test-04961,51,25.54663340250651,11.548084633023132
test-03236,0,0.0,0.0
test-02307,10,76.01692352294921,38.323883819580075
test-04126,9,79.4111082288954,37.25761922200521
test-03627,7,22.432010105678014,55.3358154296875
test-04871,3,26.250420252482098,37.160743713378906
test-07949,26,69.98742529062125,28.094550939706657
test-00522,0,0.0,0.0
test-04448,4,54.138694763183594,28.387399196624756
test-04880,8,128.76267910003662,46.35329580307007
test-02410,6,38.182820638020836,18.603413899739582
test-03093,15,44.376373291015625,34.519265747070314
test-07019,32,74.67149829864502,17.937783002853394
test-06553,6,58.966498057047524,22.38628641764323
test-03902,7,91.69914027622768,28.53836931501116
test-03550,17,113.09647952809053,38.61846564797794
test-00573,30,75.04363899230957,30.471184539794923
test-05072,11,202.8101009022106,59.42447176846591
test-00658,16,134.8265872001648,41.18409824371338
test-02081,0,0.0,0.0
test-05657,3,60.704498291015625,20.148966471354168
test-07637,9,33.05366346571181,27.17196485731337
test-03155,1,28.0,13.333332061767578
test-01414,0,0.0,0.0
test-06257,2,119.04305267333984,61.510826110839844
test-07761,0,0.0,0.0
test-03304,0,0.0,0.0
test-02068,0,0.0,0.0
test-04044,6,51.40882873535156,32.018218994140625
test-04246,9,70.12920464409723,40.746630138821075
test-07921,0,0.0,0.0
test-02272,6,105.73721822102864,37.94689432779948
test-02876,8,61.49999713897705,16.833338737487793
test-07226,1,47.20940399169922,28.975688934326172
test-03136,46,44.46333420794943,17.927204380864683
test-04849,15,55.151999918619794,39.84820683797201
test-03023,12,69.8436279296875,35.37062199910482
test-00797,10,88.61810989379883,29.575503540039062
test-04704,1,10.666656494140625,6.666656494140625
test-02355,9,36.296301947699654,14.666663275824654
test-06605,7,49.58643995012556,26.360011645725795
test-04382,17,50.150742923512176,26.2744140625
test-00003,2,244.9474334716797,55.661834716796875
test-03542,18,93.69113773769803,40.80668385823568
test-05137,26,33.992897473848785,14.55594851420476
test-00329,4,28.707000732421875,28.784191131591797
test-05801,20,108.10878257751465,29.85803680419922
test-01996,4,42.3975830078125,12.358785152435303
test-00324,1,26.666671752929688,16.0
test-01959,9,79.83622445000543,29.705692291259766
test-03341,6,90.929381052653,42.546261151631676
test-00307,4,184.13436126708984,75.56966781616211
test-00043,8,101.08253288269043,23.55384349822998
test-00310,25,73.06174514770508,27.64158676147461
test-03346,0,0.0,0.0
test-06309,14,178.71112605503626,66.87591116768974
test-04593,1,43.38739013671875,6.990997314453125
test-08105,4,78.91340255737305,23.749923706054688
test-01993,0,0.0,0.0
test-05182,7,75.98868724278041,36.842902592250276
test-05010,15,49.693792724609374,19.525516764322916
test-01308,20,72.48086280822754,23.898777961730957
test-02543,0,0.0,0.0
test-02084,28,67.20890126909528,24.791660853794642
test-01041,22,29.440485867587004,15.829030817205256
test-02073,10,98.8444580078125,38.878973388671874
test-04814,12,137.30718167622885,61.27069854736328
test-01985,13,123.84461388221153,12.62483919583834
test-06594,0,0.0,0.0
test-04221,14,54.65892546517508,29.75001335144043
test-05353,5,133.23670349121093,46.104364013671876
test-05829,6,50.05530039469401,16.38273811340332
test-06632,4,116.11536407470703,65.04515838623047
test-00361,0,0.0,0.0
test-07082,1,65.8089599609375,100.89932250976562
test-06242,5,142.51485595703124,19.622433471679688
test-07899,0,0.0,0.0
test-01088,9,30.60198720296224,13.464938269721138
test-06001,3,53.33333079020182,19.555557250976562
test-06772,7,51.5196533203125,13.700637817382812
test-07162,0,0.0,0.0
test-03596,8,38.9338436126709,19.81684112548828
test-04088,18,69.9603344599406,32.02233378092448
test-00461,11,144.80214205655184,33.06822204589844
test-04313,6,49.37421671549479,23.972946166992188
test-02408,1,56.554931640625,20.940277099609375
test-00477,21,113.33938307989212,40.839268820626394
test-00011,0,0.0,0.0
test-02850,0,0.0,0.0
test-04282,6,12.289406855901083,30.915491739908855
test-05531,0,0.0,0.0
test-03766,4,62.00000190734863,20.0
test-02056,27,99.0322203459563,35.79674190945096
test-03518,17,48.446445633383355,53.433152591480926
test-03604,0,0.0,0.0
test-03248,30,72.77440643310547,22.70777276357015
test-07925,7,65.45409720284599,20.75360107421875
test-00495,0,0.0,0.0
test-07895,3,29.48235321044922,14.381700197855631
test-06526,2,26.246994018554688,5.81640625
test-04114,0,0.0,0.0
test-01123,18,60.46942901611328,14.915561781989204
test-01109,3,33.376627604166664,17.641881306966145
test-05008,5,25.9464111328125,45.797393798828125
test-05825,0,0.0,0.0
test-07168,1,109.33334350585938,80.0
test-01801,8,26.697843074798584,25.93084478378296
test-01009,19,53.20908235248766,22.59383793881065
test-07584,1,88.869140625,38.46954345703125
test-04115,41,69.76446989105969,30.50077410442073
test-05258,2,33.68156433105469,32.63893127441406
test-04030,19,63.45105492441278,18.871042351973685
test-00498,2,144.16886138916016,18.969520568847656
test-05605,27,47.217327188562464,18.65982041535554
test-00007,0,0.0,0.0
test-06023,0,0.0,0.0
test-06593,4,16.033340454101562,10.23333215713501
test-00083,0,0.0,0.0
test-00256,0,0.0,0.0
test-03434,7,76.38194928850446,53.186876569475444
test-04007,4,142.4935359954834,65.35206985473633
test-04164,9,46.175391303168404,18.906629774305557
test-05653,17,67.4430461210363,27.658820993760052
test-04985,18,36.51701709959242,25.338775210910374
test-05046,3,190.22219848632812,40.00000508626302
test-05630,9,74.22222137451172,32.14814249674479
test-07169,76,44.446157919733146,16.933839496813324
test-01193,37,60.89059303902291,19.46991763243804
test-07641,0,0.0,0.0
test-06365,6,28.16774559020996,12.076658884684244
test-01157,7,142.86387089320593,51.456712995256694
test-08148,8,122.04554653167725,38.022456645965576
test-04352,2,56.0,31.333335876464844
test-01735,0,0.0,0.0
test-04829,16,67.75816941261292,50.70008659362793
test-07013,34,58.105238297406366,20.590908779817468
test-02945,26,69.40257365886981,21.9914860358605
test-04570,0,0.0,0.0
test-07087,19,56.54816256071392,37.679564024272715
test-04435,0,0.0,0.0
test-07343,0,0.0,0.0
test-07407,14,123.36577878679547,30.655125209263392
test-04170,2,51.463104248046875,12.613567352294922
test-01653,28,88.49822889055524,35.961993081229075
test-05256,10,152.75937004089354,27.927327156066895
test-07824,14,65.64108194623675,29.337173461914062
test-02156,20,115.87514734268188,42.0332573890686
test-06911,15,46.0624413172404,14.918938827514648
test-03004,0,0.0,0.0
test-06664,18,124.81243981255426,46.00501929389106
test-03967,0,0.0,0.0
test-07476,0,0.0,0.0
test-00283,46,45.54778082474418,34.1978468687638
test-07897,40,80.91481323242188,31.78787431716919
test-01937,63,58.645758674258275,21.720731159997364
test-06960,4,28.800008296966553,8.066638946533203
test-05421,7,36.88532911028181,20.521763392857142
test-06447,21,43.05693399338495,24.73524184454055
test-05477,0,0.0,0.0
test-05058,6,31.79616069793701,15.710639953613281
test-02869,1,14.666656494140625,18.666671752929688
test-04329,0,0.0,0.0
test-02128,0,0.0,0.0
test-00266,1,36.26404571533203,37.35973358154297
test-07906,17,61.16882099824793,19.18674603630515
test-06887,23,52.00008201599121,25.220035718834918
test-07640,0,0.0,0.0
test-06423,11,109.3747066151012,33.46067879416726
test-00653,28,58.924223218645366,28.097711154392787
test-01504,11,92.21308413418856,30.018881711092863
test-02656,4,49.66666603088379,17.0
test-06038,0,0.0,0.0
test-06467,41,56.52002046166397,29.679652097748548
test-04929,4,99.00000381469727,41.66667938232422
test-00998,4,280.00851821899414,71.08943748474121
test-03001,0,0.0,0.0
test-07179,6,70.604736328125,39.57012939453125
test-03704,10,56.29881210327149,12.289266204833984
test-00098,29,79.59860887198613,18.785646701681202
test-04047,75,65.33472142537435,20.272130279541017
test-03112,35,53.22355493818011,16.318692343575613
test-05919,66,47.1890930406975,18.69119626825506
test-00096,6,152.79593912760416,46.20063781738281
test-03479,0,0.0,0.0
test-01761,75,53.21562894185384,20.857972043355307
test-04693,8,24.52935218811035,17.668804168701172
test-05408,12,73.84207121531169,28.074010213216145
test-01213,13,66.35896858802208,30.25641103891226
test-02996,21,87.39945856730144,28.665870938982284
test-00085,15,120.90017979939779,43.89343414306641
test-04201,14,54.9523811340332,21.238091605050222
test-01958,3,24.316914876302082,13.847005208333334
test-06843,1,1.406402587890625,37.97261047363281
test-06049,9,64.49818568759494,29.482893202039932
test-01981,4,14.666667938232422,8.999992370605469
test-00314,0,0.0,0.0
test-00624,13,122.25640751765324,37.02564914409931
test-03773,7,71.28872735159737,34.86453819274902
test-00745,1,47.61826705932617,44.43157958984375
test-07287,8,69.80046367645264,26.58717131614685
test-07917,0,0.0,0.0
test-07331,8,82.59644889831543,51.458744049072266
test-04864,2,45.167694091796875,7.5198974609375
test-07319,35,102.63677357264928,28.793833705357144
test-06259,22,148.00282911820844,57.33138916709206
test-00516,11,53.660242254083805,24.19057950106534
test-03611,6,86.35870869954427,24.29522196451823
test-07622,10,51.70250015258789,22.38477554321289
test-02000,2,24.000015258789062,20.0
test-07690,0,0.0,0.0
test-00486,6,43.61646525065104,24.3655579884847
test-03618,0,0.0,0.0
test-02662,0,0.0,0.0
test-03096,7,31.540658133370535,14.327296665736608
test-03715,10,49.64188690185547,16.998744201660156
test-05234,9,79.7143291897244,29.26768069797092
test-06377,0,0.0,0.0
test-00052,2,52.7528076171875,31.9288330078125
test-03655,32,36.358336448669434,13.757705450057983
test-01066,0,0.0,0.0
test-06995,0,0.0,0.0
test-07411,20,36.84364566802979,14.570711135864258
test-02099,0,0.0,0.0
test-05983,0,0.0,0.0
test-06374,31,42.460406026532574,19.9511472640499
test-00764,6,414.3144887288411,74.1493911743164
test-07211,0,0.0,0.0
test-06477,2,8.0,50.0
test-04517,29,63.77461729378536,18.84746630438443
test-06970,0,0.0,0.0
test-07212,5,201.22457885742188,79.00573425292968
test-00046,18,72.08263905843098,33.731845219930015
test-02506,10,89.57446899414063,45.021441268920896
test-04531,9,38.19410366482205,12.250914679633247
test-03336,6,145.27393341064453,45.456574122111
test-02604,0,0.0,0.0
test-05639,1,29.333332061767578,13.333343505859375
test-01578,25,65.07742408752442,21.793414764404297
test-04320,0,0.0,0.0
test-05357,0,0.0,0.0
test-04270,6,29.17684253056844,26.154307047526043
test-06863,0,0.0,0.0
test-04712,9,22.882496303982204,11.624098036024305
test-02492,8,118.58285903930664,29.163593292236328
test-00146,56,50.64725399017334,19.418434688023158
test-05123,1,143.61349487304688,43.819000244140625
test-02592,3,63.33757019042969,20.10167948404948
test-00203,0,0.0,0.0
test-00404,3,130.7579803466797,55.12958526611328
test-01146,0,0.0,0.0
test-02965,0,0.0,0.0
test-07142,5,290.05861511230466,18.748162841796876
test-05134,32,66.26137340068817,22.543592751026154
test-08107,0,0.0,0.0
test-05746,0,0.0,0.0
test-04685,2,147.69332885742188,59.840301513671875
test-07792,0,0.0,0.0
test-01986,25,45.8024267578125,15.47156509399414
test-04984,0,0.0,0.0
test-08123,6,22.44444402058919,9.777783711751303
test-05862,53,69.97890677542057,25.773117209380526
test-04307,0,0.0,0.0
test-08090,7,145.1694608415876,54.50401306152344
test-03961,19,41.6998435572574,13.903909858904386
test-03988,18,30.731393549177383,11.837996588812935
test-01624,5,143.28910064697266,77.73473205566407
test-01236,20,49.918086767196655,22.079557037353517
test-04054,0,0.0,0.0
test-03812,16,68.73917627334595,46.5795419216156
test-08140,1,25.33331298828125,14.666656494140625
test-06941,0,0.0,0.0
test-04338,1,60.90130615234375,31.6517333984375
test-01779,20,92.33159866333008,46.375509643554686
test-05549,0,0.0,0.0
test-01848,6,150.61031214396158,33.23675028483073
test-04032,13,38.551553579477165,9.18442124586839
test-06568,3,29.333332697550457,24.444447835286457
test-07958,19,102.35046707956414,43.822442506489004
test-07059,2,69.33334350585938,15.333332061767578
test-00925,0,0.0,0.0
test-07404,0,0.0,0.0
test-00399,23,33.84309486720873,16.512640248174254
test-06811,20,38.169793891906735,24.877648162841798
test-01072,33,104.65462540135239,26.39832759625984
test-03836,0,0.0,0.0
test-05981,11,124.72727515480734,44.7272668318315
test-02803,7,28.611388070242747,13.24185289655413
test-05272,9,56.37991248236762,21.76740264892578
test-04513,28,60.44100734165737,30.695276260375977
test-00545,9,35.670386420355904,20.562793307834202
test-07799,3,70.56587727864583,27.092055638631184
test-05585,5,60.04753112792969,29.522235107421874
test-03038,2,20.745941162109375,16.075668334960938
test-01587,57,50.56883761757299,18.115407040244655
test-01630,2,126.39476776123047,41.405967712402344
test-00090,0,0.0,0.0
test-02134,7,132.1983642578125,32.00156511579241
test-03746,19,79.6308623866031,22.110632745843183
test-04601,39,68.37950447278145,21.33380435063289
test-07288,14,39.522925172533306,28.83057621547154
test-01863,7,33.42093113490513,27.846878051757812
test-06307,4,34.33333873748779,13.666662216186523
test-00860,0,0.0,0.0
test-00647,5,53.95540771484375,23.003201293945313
test-03919,56,77.03634084974017,21.09051254817418
test-01464,0,0.0,0.0
test-00650,5,104.181787109375,56.75145378112793
test-00787,11,106.24114990234375,26.138162092729047
test-01943,19,59.22054411235609,17.073714457060163
test-02916,3,25.484598795572918,17.742441813151043
test-07314,14,146.82479776654924,40.48424284798758
test-02289,16,101.03174901008606,28.510753631591797
test-05899,0,0.0,0.0
test-06373,8,36.762439250946045,11.573234558105469
test-01012,6,248.75040181477866,52.051300048828125
test-07685,27,125.90395496509693,41.08593354401765
test-01106,10,98.01089553833008,25.90700569152832
test-00035,0,0.0,0.0
test-03811,24,30.148370623588562,21.443239212036133
test-00072,0,0.0,0.0
test-03909,2,52.0,25.333343505859375
test-05298,0,0.0,0.0
test-03959,1,129.94482421875,18.574462890625
test-06019,0,0.0,0.0
test-00056,0,0.0,0.0
test-02345,5,77.52732315063477,57.263031005859375
test-04428,72,96.12605004840427,29.36368399196201
test-06461,16,25.990196228027344,24.60947895050049
test-02697,5,33.94576416015625,23.824142456054688
test-03580,2,39.83609580993652,21.780860900878906
test-04500,7,151.99825831821985,48.64208711896624
test-03179,0,0.0,0.0
test-04686,1,49.333335876464844,16.0
test-02391,0,0.0,0.0
test-03894,24,79.86385281880696,21.12010955810547
test-04379,6,53.33665466308594,29.50082524617513
test-07329,3,25.724151611328125,15.088124593098959
test-02476,31,41.69382061496858,28.049584050332346
test-04597,46,87.62182766458263,28.71926328410273
test-06793,14,35.23553654125759,20.074727739606583
test-05553,0,0.0,0.0
test-01930,0,0.0,0.0
test-05129,20,63.90198860168457,20.458253955841066
test-06717,0,0.0,0.0
test-02559,6,210.3896687825521,55.161582946777344
test-03779,8,42.24118614196777,10.91995620727539
test-03865,14,48.02913284301758,17.920331137520925
test-07295,3,25.942921956380207,18.039017995198567
test-04654,6,140.70785776774088,61.36448287963867
test-02828,2,82.00000190734863,86.0
test-03196,23,65.22360822428827,20.680632383927055
test-03962,3,32.65960693359375,30.057932535807293
test-03756,3,93.33449300130208,21.340861002604168
test-01924,0,0.0,0.0
test-03578,13,53.38257804283729,18.774498572716347
test-05814,1,21.333332061767578,13.333328247070312
test-02508,9,56.11217477586534,32.87275950113932
test-00170,31,81.8872816024288,36.34691029210244
test-01125,2,31.333333015441895,10.666656494140625
test-00942,0,0.0,0.0
test-06401,4,37.66666793823242,39.333335876464844
test-00589,0,0.0,0.0
test-04979,1,8.0,34.66667175292969
test-04557,0,0.0,0.0
test-02950,0,0.0,0.0
test-01521,0,0.0,0.0
test-03394,2,24.0,13.333328247070312
test-02813,36,66.13287099202473,27.01047854953342
test-07541,0,0.0,0.0
test-05194,18,40.4444448682997,10.222220950656467
test-02153,0,0.0,0.0
test-06741,0,0.0,0.0
test-05323,14,52.667570386614116,21.1699925831386
test-07586,11,68.7334872159091,35.06982560591264
test-04427,20,39.04271831512451,15.913155364990235
test-04240,2,136.0,33.33333206176758
test-00773,4,137.76565551757812,28.02099609375
test-06487,39,63.40081043732472,20.46771995837872
test-01962,0,0.0,0.0
test-02630,45,63.53773939344618,22.995213572184245
test-01635,26,114.33707075852614,46.21466739361103
test-05458,5,27.92792854309082,17.967578125
test-00109,0,0.0,0.0
test-02353,11,64.19849673184481,20.2962646484375
test-03948,1,46.45587158203125,11.938240051269531
test-06063,3,154.0450169245402,57.58763631184896
test-06279,16,128.2223174571991,30.62874722480774
test-08019,3,71.73110961914062,23.400655110677082
test-06650,0,0.0,0.0
test-05874,21,39.19942383539109,13.840138753255209
test-02271,10,103.90970420837402,32.09556884765625
test-07626,8,182.9689383506775,100.29359245300293
test-04136,54,62.64041665748314,17.672390549271196
test-04303,20,90.65078048706054,33.76742010116577
test-02708,0,0.0,0.0
test-01237,7,47.54267120361328,20.60786301749093
test-02401,4,91.10862350463867,44.62696838378906
test-01101,0,0.0,0.0
test-05804,12,109.57737159729004,12.513429641723633
test-03348,0,0.0,0.0
test-07763,0,0.0,0.0
test-06379,9,217.8212602403429,74.49820031060113
test-00188,0,0.0,0.0
test-05063,5,40.06154861450195,11.241020202636719
test-01299,10,129.2760971069336,48.7024341583252
test-04084,1,40.0,36.0
test-04858,13,38.09871380145733,22.45932828463041
test-03632,17,130.72586373721853,43.74866350959329
test-03720,0,0.0,0.0
test-03968,6,60.34217898050944,19.762964884440105
test-07406,13,34.96027080829327,17.458165682279148
test-07245,0,0.0,0.0
test-06693,6,21.555573145548504,24.666667620340984
test-00799,11,34.30302680622447,16.363637750799004
test-03357,0,0.0,0.0
test-04791,1,20.0,21.333343505859375
test-04274,66,73.01899256850734,22.02427072236032
test-03581,3,96.16797637939453,49.552388509114586
test-04919,11,58.728960904208094,31.001541484485973
test-07614,14,33.10800443376814,9.469659669058663
test-04541,5,65.21659240722656,29.636997413635253
test-04639,4,64.25611114501953,29.638209342956543
test-05450,7,65.77350725446429,25.358058384486608
test-03786,14,128.76697649274553,35.669703892299104
test-05942,19,50.931608501233555,17.758508381090667
test-04792,3,207.1111094156901,79.55555725097656
test-04009,0,0.0,0.0
test-05758,3,38.57794189453125,11.404403686523438
test-01932,8,67.99999809265137,28.999998807907104
test-00977,8,32.39487648010254,16.341020584106445
test-01275,9,81.31220838758681,13.358833312988281
test-07944,11,118.14553798328747,39.25375123457475
test-00107,5,29.03204345703125,33.457827758789065
test-03337,12,36.25175094604492,15.641108194986979
test-02438,36,87.99041059282091,26.60706747902764
test-03572,0,0.0,0.0
test-02362,23,62.05419391134511,29.213746526966926
test-07176,96,41.71861843268076,16.68595176935196
test-00468,0,0.0,0.0
test-01137,19,99.31543289987664,41.50361934461092
test-06829,0,0.0,0.0
test-05670,19,113.73054303620991,43.58391008879009
test-03059,12,95.35668500264485,41.67693122227987
test-04564,8,143.50823879241943,54.512001037597656
test-06232,7,32.54460253034319,15.176535470145089
test-02399,4,63.762399673461914,20.652207374572754
test-04466,0,0.0,0.0
test-06544,6,98.3245366414388,47.27611414591471
test-00251,12,140.6666520436605,53.55555558204651
test-08058,57,55.845579749659485,21.8933822899534
test-06551,22,188.05865582552823,59.51159529252486
test-06611,0,0.0,0.0
test-04200,20,80.12996463775634,26.95426425933838
test-07452,4,75.71909713745117,37.3798942565918
test-06604,0,0.0,0.0
test-01558,17,56.93478079403148,16.64584530101103
test-02322,28,106.00477518354144,26.850495747157506
test-03427,4,175.82271194458008,32.347564697265625
test-01312,33,48.29535166422526,22.849009195963543
test-00218,11,39.13436785611239,18.478831898082387
test-07307,0,0.0,0.0
test-00212,4,60.89013671875,26.702594757080078
test-05431,13,89.72139446551984,37.652387178861176
test-01524,7,45.43678719656808,21.35060773577009
test-01669,14,34.85714176722935,16.285724094935826
test-01811,3,22.974344889322918,14.017110188802084
test-00077,34,48.32880648444681,20.136369985692642
test-07157,0,0.0,0.0
test-03823,2,58.3204345703125,36.57830810546875
test-07194,4,321.05200958251953,81.96004104614258
test-00657,7,257.40597861153736,70.52587018694196
test-01142,18,57.70370568169488,17.037034776475693
test-03915,10,47.90739288330078,40.42149047851562
test-03628,30,42.46774202982585,14.9521816889445
test-07518,1,57.33331298828125,56.0
test-05001,7,31.00979287283761,15.20135498046875
test-06179,4,52.34902381896973,13.737247467041016
test-01726,0,0.0,0.0
test-06356,0,0.0,0.0
test-05023,4,96.19604110717773,48.19136619567871
test-01518,1,26.66666603088379,12.0
test-01013,9,122.98871527777777,40.06898668077257
test-04080,1,73.33332824707031,21.3333740234375
test-07089,17,52.8645549100988,20.862977644976446
test-04783,4,79.09420967102051,38.17433166503906
test-00060,0,0.0,0.0
test-05054,0,0.0,0.0
test-06398,0,0.0,0.0
test-03616,20,142.22496490478517,41.958267784118654
test-02095,0,0.0,0.0
test-00854,1,125.33332824707031,33.33332824707031
test-01258,12,96.7605349222819,49.63873608907064
test-03113,0,0.0,0.0
test-05047,47,49.024628497184594,25.555593693510016
test-02093,0,0.0,0.0
test-04499,12,103.08142598470052,44.88505554199219
test-05208,59,44.59268117355088,19.024629237288135
test-04778,11,123.59217557040128,31.051225142045453
test-06192,2,126.31905364990234,27.724288940429688
test-02617,10,91.29363708496093,58.885519409179686
test-07122,28,27.2179468699864,20.260712351117814
test-05468,38,85.61158411126388,40.300327702572474
test-03850,13,155.72292093130258,49.42849966195914
test-08108,7,147.1450914655413,47.147972106933594
test-05610,0,0.0,0.0
test-01370,6,196.77049001057944,46.238918940226235
test-07091,5,61.63861083984375,26.233935546875
test-06757,0,0.0,0.0
test-01328,78,49.1163513477032,19.157102487026116
test-01470,17,57.680717917049634,20.749377306769876
test-03933,25,62.37661596298218,26.822657470703124
test-07001,7,182.52386692592077,59.36409650530134
test-01439,0,0.0,0.0
test-07870,15,133.62439473470053,50.88961486816406
test-02124,19,72.50341576024105,23.664079264590615
test-04328,13,48.36619685246394,23.333528958834133
test-05437,0,0.0,0.0
test-04388,0,0.0,0.0
test-04796,0,0.0,0.0
test-07521,0,0.0,0.0
test-07531,0,0.0,0.0
test-07148,0,0.0,0.0
test-06783,22,52.27025742964311,20.58762116865678
test-07097,5,88.19059906005859,76.42695007324218
test-06820,25,116.34964958190918,33.82069206237793
test-03944,7,179.5491485595703,55.77877698625837
test-01738,19,92.07752589175576,37.42347797594572
test-00323,5,89.83369598388671,12.80777587890625
test-04710,1,299.9960021972656,91.02715301513672
test-00432,16,45.2112512588501,19.7863689661026
test-05316,2,36.666656494140625,14.666664123535156
test-01418,3,55.91702779134115,12.167277018229166
test-03477,12,55.9674924214681,20.53441508611043
test-00476,42,88.9351441519601,28.877712544940767
test-06033,0,0.0,0.0
test-05780,14,181.4434381212507,52.44586345127651
test-00508,2,53.86418151855469,45.206451416015625
test-06965,2,49.140228271484375,21.282760620117188
test-04790,42,35.60335636138916,11.221686408633278
test-05681,17,58.10997054156135,22.823419907513788
test-02778,97,46.55643386447552,17.05219811508336
test-01685,16,95.14090538024902,33.30628323554993
test-02903,10,75.70547714233399,43.469953536987305
test-03238,0,0.0,0.0
test-08149,4,46.27079391479492,15.290721893310547
test-04310,3,48.444437662760414,15.555554707845053
test-00464,6,42.14689636230469,21.834874471028645
test-07221,12,33.91953690846761,13.634988784790039
test-02047,12,80.08194828033447,58.47339121500651
test-05278,8,55.49514961242676,21.51487159729004
test-05886,27,71.52639473809137,32.929420753761576
test-06117,32,121.1358048915863,49.18380546569824
test-00866,0,0.0,0.0
test-07918,27,40.04172459355107,10.429567690248843
test-00610,10,96.8190803527832,36.24978866577148
test-04456,36,89.24086401197646,23.573529561360676
test-01366,9,68.16148969862196,24.809017605251736
test-03342,6,37.71293640136719,17.561909993489582
test-01466,30,87.81449356079102,30.67788454691569
test-06475,4,208.42388534545898,96.35946655273438
test-04494,13,78.60049086350661,36.90801121638371
test-01866,8,91.78581619262695,31.87572479248047
test-05444,23,55.989174552585766,19.965949680494226
test-00630,3,35.20231628417969,47.77426274617513
test-04957,12,125.53647168477376,48.389776865641274
test-07613,7,81.36548287527901,23.809405735560826
test-01361,21,69.3634520031157,21.076555706205824
test-07931,0,0.0,0.0
test-06101,2,46.872467041015625,28.684402465820312
test-05901,27,75.76579277603715,20.74073169849537
test-07948,0,0.0,0.0
test-01730,0,0.0,0.0
test-06909,16,55.056689500808716,25.390459060668945
test-05717,0,0.0,0.0
test-01933,0,0.0,0.0
test-01965,59,66.19567124318269,19.390238487114342
test-06305,6,33.18471113840739,27.950333913167317
test-05838,0,0.0,0.0
test-02367,4,30.029232025146484,12.574295043945312
test-01419,31,62.797586810204294,20.285765617124497
test-05659,18,35.732518937852646,12.19988759358724
test-07602,7,103.09383964538574,54.43506131853376
test-07592,3,107.55555470784505,34.666656494140625
test-03020,0,0.0,0.0
test-05879,24,51.31225450833639,23.06722068786621
test-07111,1,28.936325073242188,18.164794921875
test-05547,59,44.88057595592434,17.802046242406814
test-00190,6,30.139386494954426,16.367258707682293
test-01990,2,49.13014221191406,8.801007747650146
test-01756,8,123.74556541442871,29.59421682357788
test-05902,2,62.66666126251221,31.333328247070312
test-03048,0,0.0,0.0
test-05154,11,107.63635323264383,37.212123524058946
test-01638,12,103.9087266921997,37.957258224487305
test-04644,0,0.0,0.0
test-03326,6,172.87131881713867,57.684844970703125
test-04493,0,0.0,0.0
test-00532,17,72.81141617718865,30.584300321691178
test-07798,1,84.0,29.333343505859375
test-00995,10,88.76241455078124,36.24831581115723
test-06389,21,120.32001313709077,40.24625215076265
test-01038,30,85.466663869222,20.088887659708657
test-07492,42,66.5581637791225,23.473332632155646
test-07535,8,58.4399950504303,17.73838448524475
test-05707,62,64.43820710336009,26.186817538353704
test-00855,26,100.42949118980995,29.670821556678185
test-00841,0,0.0,0.0
test-00101,9,129.40494283040366,44.14153713650174
test-06935,0,0.0,0.0
test-06397,9,128.03441280788846,29.320585250854492
test-00342,4,59.33333969116211,75.00000381469727
test-00440,0,0.0,0.0
test-07911,4,24.513511657714844,19.050384521484375
test-04910,19,127.81254698100842,43.61361312866211
test-03792,0,0.0,0.0
test-04647,0,0.0,0.0
test-04951,27,75.45028799551504,21.755842985930265
test-07427,4,140.44482421875,31.70932388305664
test-03176,0,0.0,0.0
test-03669,0,0.0,0.0
test-02522,0,0.0,0.0
test-06065,2,53.360816955566406,19.938156127929688
test-03897,2,147.06854629516602,34.26078796386719
test-01201,0,0.0,0.0
test-06826,0,0.0,0.0
test-04150,9,40.719863679673935,16.047893312242294
test-06601,13,175.9988244863657,59.06600834773137
test-04545,6,144.42699686686197,29.57391866048177
test-00952,2,15.333328247070312,60.66666793823242
test-08027,0,0.0,0.0
test-05212,1,47.281654357910156,24.015777587890625
test-05275,7,37.00916617257254,18.34371076311384
test-05745,6,130.31388092041016,30.223798116048176
test-00590,8,30.916488647460938,9.781399011611938
test-05931,0,0.0,0.0
test-02188,2,203.538818359375,72.65864562988281
test-07749,0,0.0,0.0
test-04175,5,297.00938415527344,60.705606079101564
test-04502,0,0.0,0.0
test-00334,5,109.67455444335937,25.220541381835936
test-02370,39,52.468201857346756,17.979698181152344
test-06641,0,0.0,0.0
test-04877,4,47.01246643066406,11.855110168457031
test-01710,10,109.55457611083985,35.52255477905273
test-00809,12,98.6023063659668,41.63676452636719
test-01792,21,61.80183065505255,20.307173047746932
test-07071,3,41.17492167154948,25.584161122639973
test-00108,1,25.333343505859375,8.0
test-05870,8,76.65780448913574,14.36208724975586
test-05161,0,0.0,0.0
test-05042,25,58.26176513671875,21.258918418884278
test-03468,17,87.20438788918888,20.422117569867304
test-07478,13,153.40732163649338,38.333367567795975
test-01324,51,59.0867244870055,22.050238815008424
test-04133,9,41.08122550116645,24.82835472954644
test-03833,0,0.0,0.0
test-02856,3,50.253662109375,41.08025360107422
test-06683,16,48.27256393432617,17.29535675048828
test-07565,0,0.0,0.0
test-00344,3,141.19213358561197,84.64764404296875
test-02864,8,101.51188850402832,91.02646541595459
test-03090,4,102.63627624511719,31.60531997680664
test-05016,3,20.871785481770832,18.136751174926758
test-02747,39,111.58624756641878,37.52755482991537
test-01430,1,77.33334350585938,21.333343505859375
test-07736,6,75.23921330769856,12.376834869384766
test-00761,13,38.76640906700721,26.199080834021935
test-07698,0,0.0,0.0
test-00391,11,59.48930809714577,21.518693403764203
test-03211,14,90.34787123543876,27.66602979387556
